"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",4,"Euro Championship","Cup","https://media-1.api-sports.io/football/leagues/4.png","World",NA,NA,2008,"2008-06-07","2008-06-29",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",4,"Euro Championship","Cup","https://media-1.api-sports.io/football/leagues/4.png","World",NA,NA,2012,"2012-06-08","2012-07-01",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",4,"Euro Championship","Cup","https://media-1.api-sports.io/football/leagues/4.png","World",NA,NA,2016,"2016-06-10","2016-07-10",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",4,"Euro Championship","Cup","https://media-1.api-sports.io/football/leagues/4.png","World",NA,NA,2020,"2019-03-21","2021-07-11",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",21,"Confederations Cup","Cup","https://media-3.api-sports.io/football/leagues/21.png","World",NA,NA,2009,"2009-06-14","2009-06-28",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",21,"Confederations Cup","Cup","https://media-3.api-sports.io/football/leagues/21.png","World",NA,NA,2013,"2013-06-15","2013-06-30",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",21,"Confederations Cup","Cup","https://media-3.api-sports.io/football/leagues/21.png","World",NA,NA,2017,"2017-06-17","2017-07-02",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2010,"2010-08-07","2011-05-29",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2011,"2011-08-06","2012-05-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",61,"Ligue 1","League","https://media-1.api-sports.io/football/leagues/61.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2012,"2012-08-10","2013-05-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
