"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
1,85,"Paris Saint Germain","https://media-1.api-sports.io/football/teams/85.png",84,50,"Ligue 1","WWWLW","same","Promotion - Champions League (Group Stage: )",36,27,3,6,86,36,18,13,2,3,43,22,18,14,1,3,43,14,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
2,116,"Lens","https://media-2.api-sports.io/football/teams/116.png",78,34,"Ligue 1","WWWWW","same","Promotion - Champions League (Group Stage: )",36,23,9,4,62,28,18,16,1,1,38,13,18,7,8,3,24,15,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
3,81,"Marseille","https://media-2.api-sports.io/football/teams/81.png",73,29,"Ligue 1","LWLWW","same","Promotion - Champions League (Qualification: )",36,22,7,7,66,37,18,10,4,4,34,22,18,12,3,3,32,15,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
4,91,"Monaco","https://media-3.api-sports.io/football/teams/91.png",65,15,"Ligue 1","LDWLL","same","Promotion - Europa League (Group Stage: )",36,19,8,9,69,54,18,9,3,6,36,31,18,10,5,3,33,23,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
5,79,"Lille","https://media-2.api-sports.io/football/teams/79.png",63,20,"Ligue 1","WDLWD","same","Promotion - Europa Conference League (Qualification: )",36,18,9,9,62,42,18,12,4,2,38,24,18,6,5,7,24,18,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
6,94,"Rennes","https://media-1.api-sports.io/football/teams/94.png",62,27,"Ligue 1","WWLWL","same",NA,36,19,5,12,65,38,18,14,0,4,41,14,18,5,5,8,24,24,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
7,80,"Lyon","https://media-1.api-sports.io/football/teams/80.png",59,17,"Ligue 1","WLWWL","same",NA,36,17,8,11,61,44,18,9,5,4,32,19,18,8,3,7,29,25,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
8,99,"Clermont Foot","https://media-1.api-sports.io/football/teams/99.png",53,-7,"Ligue 1","LWDWW","same",NA,36,15,8,13,40,47,18,8,3,7,18,28,18,7,5,6,22,19,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
9,84,"Nice","https://media-2.api-sports.io/football/teams/84.png",52,8,"Ligue 1","DLWWL","same",NA,36,13,13,10,42,34,18,6,7,5,21,17,18,7,6,5,21,17,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
10,97,"Lorient","https://media-3.api-sports.io/football/teams/97.png",52,0,"Ligue 1","LDWWL","same",NA,36,14,10,12,50,50,18,8,4,6,24,20,18,6,6,6,26,30,"2023-05-21T00:00:00+00:00",61,"2023-05-23 02:05:04"
