"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
1,108,"Auxerre","https://media.api-sports.io/football/teams/108.png",0,0,"Ligue 1",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
2,79,"Lille","https://media.api-sports.io/football/teams/79.png",0,0,"Ligue 1",NA,"same","Promotion - Champions League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
3,97,"Lorient","https://media.api-sports.io/football/teams/97.png",0,0,"Ligue 1",NA,"same","Promotion - Champions League (Qualification)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
4,91,"Monaco","https://media.api-sports.io/football/teams/91.png",0,0,"Ligue 1",NA,"same","Promotion - Europa League (Group Stage)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
5,83,"Nantes","https://media.api-sports.io/football/teams/83.png",0,0,"Ligue 1",NA,"same","Promotion - Europa Conference League (Qualification)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
6,84,"Nice","https://media.api-sports.io/football/teams/84.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
7,85,"Paris Saint Germain","https://media.api-sports.io/football/teams/85.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
8,95,"Strasbourg","https://media.api-sports.io/football/teams/95.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
9,98,"Ajaccio","https://media.api-sports.io/football/teams/98.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
10,77,"Angers","https://media.api-sports.io/football/teams/77.png",0,0,"Ligue 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-20T00:00:00+00:00",61,"2022-07-04 02:05:03"
