"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
7380,"Dr. Ir. Franklin Essed Stadion","Paramaribo","Surinam","Leo Victor","Dr. Ir. Franklin Essed Stadion, Paramaribo",NA,NA
NA,"TBC","TBC","World","Valmiera / BSS","TBC, TBC",-17.7929947,177.424238240554
NA,"Stade omnisports Fiesque Duchesne","Baie-Mahault","Guadeloupe","Solidarité Scolaire","Stade omnisports Fiesque Duchesne, Baie-Mahault",NA,NA
NA,"J.S. Blatter Football Complex Tuanaimato Field 1","Apia","World","Ilaoa & To'omata","J.S. Blatter Football Complex Tuanaimato Field 1, Apia",NA,NA
19353,"Pettys Reserve Pitch 1","Melbourne","Australia","Manningham United Blues","Pettys Reserve Pitch 1, Melbourne",NA,NA
2564,"Jack Smith Park","Adelaide","Australia","West Torrens Birkalla","Jack Smith Park, Adelaide",-34.97399555,138.536903516482
NA,"West Beach Parks Football Centre","Adelaide","Australia","Fulham United","West Beach Parks Football Centre, Adelaide",-34.945758,138.512132096434
11607,"Pluim Park","Lisarow","Australia","Central Coast United","Pluim Park, Lisarow",-33.37835115,151.376588277653
NA,"Apex Football Centre Pitch 1","Adelaide","Australia","Vipers","Apex Football Centre Pitch 1, Adelaide",NA,NA
11887,"Athelstone Recreation Reserve","Athelstone","Australia","Eastern United","Athelstone Recreation Reserve, Athelstone",NA,NA
11614,"Lawton Park Reserve - Pitch 1","Langwarrin South","Australia","Langwarrin","Lawton Park Reserve - Pitch 1, Langwarrin South",NA,NA
2548,"Hensley Athletic Field","Eastgardens, Botany Bay","Australia","Hakoah Sydney City","Hensley Athletic Field, Eastgardens, Botany Bay",NA,NA
11606,"Blacktown Football Park 1","Sydney","Australia","Blacktown Spartans","Blacktown Football Park 1, Sydney",NA,NA
11610,"Ernie Smith Reserve","Moorebank","Australia","SD Raiders","Ernie Smith Reserve, Moorebank",-33.9322093,150.943007220683
19364,"Fraser Park","Marrickville","Australia","Dunbar Rovers","Fraser Park, Marrickville",-33.91532855,151.161504162146
19365,"Majors Bay Reserve","Sydney","Australia","Inter Lions","Majors Bay Reserve, Sydney",-33.8447593,151.09923552345
11609,"North Turramurra Recreation Area","Sydney","Australia","Northern Tigers","North Turramurra Recreation Area, Sydney",-33.703604,151.148330449612
19361,"Jensen Park","Sydney","Australia","Canterbury Bankstown","Jensen Park, Sydney",-33.88351005,151.017685582516
129,"Penhurst Park","Sydney","Australia","St George City FA","Penhurst Park, Sydney",NA,NA
11884,"Pro Paint & Panel Oval","Plympton","Australia","Adelaide Cobras","Pro Paint & Panel Oval, Plympton",NA,NA
5714,"Mckinley Hill Football Field","Taguig","Philippines","Maharlika","Mckinley Hill Football Field, Taguig",NA,NA
NA,"UMT Kylesovice","Kylesovice","World","Opava","UMT Kylesovice, Kylesovice",NA,NA
NA,"TBC","TBC","World","Žilina","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Greuther Fürth II","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Slovan Bratislava II","TBC, TBC",-17.7929947,177.424238240554
12280,"Yeni Hatay Stadyumu","Hatay","Turkey","Hatayspor","Yeni Hatay Stadyumu, Hatay",36.25819435,36.208000387428
